date,count,rolling_mean
2015-02-09,1896,1701.3666666666666
2015-02-10,1594,1687.4
2015-02-11,1593,1684.6333333333334
2015-02-12,1559,1686.8333333333333
2015-02-13,1480,1683.7333333333333
2015-02-14,1977,1696.3333333333333
2015-02-15,2453,1727.7666666666667
2015-02-16,2200,1740.0
2015-02-17,1913,1735.0333333333333
2015-02-18,1765,1728.3333333333333
2015-02-19,1742,1728.3333333333333
2015-02-20,1742,1732.6666666666667
2015-02-21,2015,1747.0
2015-02-22,1984,1762.8333333333333
2015-02-23,1893,1763.2333333333333
2015-02-24,1712,1749.2333333333333
2015-02-25,1703,1749.2
2015-02-26,1671,1751.4666666666667
2015-02-27,1683,1753.0666666666666
2015-02-28,1908,1765.1333333333334
2015-03-01,2215,1788.4
2015-03-02,1820,1789.5666666666666
2015-03-03,1590,1776.5
2015-03-04,1634,1785.5
2015-03-05,1666,1794.4
2015-03-06,1539,1796.2333333333333
2015-03-07,1846,1807.7
2015-03-08,2080,1826.1
2015-03-09,1884,1829.2666666666667
2015-03-10,1680,1814.5666666666666
2015-03-11,1671,1807.0666666666666
2015-03-12,1692,1810.3333333333333
2015-03-13,1682,1813.3
2015-03-14,1858,1823.2666666666667
2015-03-15,2175,1846.4333333333334
2015-03-16,1791,1840.2333333333333
2015-03-17,1637,1813.0333333333333
2015-03-18,1588,1792.6333333333334
2015-03-19,1550,1780.5333333333333
2015-03-20,1639,1776.3333333333333
2015-03-21,2049,1786.5666666666666
2015-03-22,2269,1804.1333333333334
2015-03-23,2083,1806.4
2015-03-24,1736,1798.1333333333334
2015-03-25,1732,1792.7666666666667
2015-03-26,1770,1794.7
2015-03-27,1820,1798.6
2015-03-28,2065,1811.7333333333333
2015-03-29,2327,1833.2
2015-03-30,1930,1833.9333333333334
2015-03-31,1759,1818.7333333333333
2015-04-01,1873,1820.5
2015-04-02,1808,1827.7666666666667
2015-04-03,1857,1835.2
2015-04-04,2087,1849.2333333333333
2015-04-05,1790,1857.6
2015-04-06,1715,1853.2333333333333
2015-04-07,1841,1845.2666666666667
2015-04-08,1739,1840.4333333333334
2015-04-09,1871,1846.8
2015-04-10,1805,1851.2666666666667
2015-04-11,1993,1861.3
2015-04-12,2142,1876.6333333333334
2015-04-13,1887,1877.6
2015-04-14,1650,1860.1
2015-04-15,1679,1856.3666666666666
2015-04-16,1573,1854.2333333333333
2015-04-17,1652,1856.3666666666666
2015-04-18,1883,1867.4666666666667
2015-04-19,2074,1881.9666666666667
2015-04-20,2059,1882.3
2015-04-21,1719,1863.9666666666667
2015-04-22,1822,1855.2666666666667
2015-04-23,1682,1853.4666666666667
2015-04-24,1620,1849.7333333333333
2015-04-25,1996,1857.2666666666667
2015-04-26,2117,1867.1666666666667
2015-04-27,1931,1862.7
2015-04-28,1712,1842.2
2015-04-29,1694,1834.3333333333333
2015-04-30,1577,1828.2666666666667
2015-05-01,1583,1818.6
2015-05-02,1668,1813.9333333333334
2015-05-03,1784,1811.5
2015-05-04,1901,1805.3
2015-05-05,1651,1800.6666666666667
2015-05-06,1734,1801.3
2015-05-07,1711,1796.9666666666667
2015-05-08,1648,1793.9333333333334
2015-05-09,1899,1794.8666666666666
2015-05-10,1926,1798.9
2015-05-11,2083,1801.9
2015-05-12,1777,1789.7333333333333
2015-05-13,1779,1786.1333333333334
2015-05-14,1862,1793.2
2015-05-15,1721,1794.6
2015-05-16,2001,1808.8666666666666
2015-05-17,2214,1827.6
2015-05-18,2036,1832.7
2015-05-19,1779,1822.8666666666666
2015-05-20,1809,1814.5333333333333
2015-05-21,1655,1812.4
2015-05-22,1801,1811.7
2015-05-23,2000,1822.3
2015-05-24,2096,1838.1666666666667
2015-05-25,2076,1840.8333333333333
2015-05-26,2077,1839.5
2015-05-27,2025,1842.6333333333334
2015-05-28,1771,1844.6
2015-05-29,1908,1851.7333333333333
2015-05-30,2103,1869.2666666666667
2015-05-31,2380,1895.8333333333333
2015-06-01,2045,1908.4
2015-06-02,1826,1909.8
2015-06-03,1844,1907.9
2015-06-04,1878,1915.4666666666667
2015-06-05,1836,1918.8666666666666
2015-06-06,2016,1929.0333333333333
2015-06-07,2154,1945.9
2015-06-08,1932,1947.0
2015-06-09,1913,1946.5666666666666
2015-06-10,1865,1939.3
2015-06-11,1750,1938.4
2015-06-12,1756,1937.6333333333334
2015-06-13,2080,1944.9
2015-06-14,2219,1961.5
2015-06-15,1978,1960.7333333333333
2015-06-16,1689,1943.2333333333333
2015-06-17,1882,1938.1
2015-06-18,1894,1941.9333333333334
2015-06-19,1843,1943.0666666666666
2015-06-20,2095,1957.7333333333333
2015-06-21,2161,1969.7333333333333
2015-06-22,2136,1974.2666666666667
2015-06-23,1895,1967.5666666666666
2015-06-24,1990,1964.7
2015-06-25,1882,1958.2
2015-06-26,1974,1956.5
2015-06-27,2200,1970.8
2015-06-28,2198,1980.4666666666667
2015-06-29,2093,1980.1333333333334
2015-06-30,2120,1971.4666666666667
2015-07-01,1990,1969.6333333333334
2015-07-02,2000,1975.4333333333334
2015-07-03,2118,1984.5666666666666
2015-07-04,1993,1988.4
2015-07-05,2026,1994.7333333333333
2015-07-06,2183,2000.3
2015-07-07,1985,1994.6666666666667
2015-07-08,2056,1998.8
2015-07-09,2010,2002.0333333333333
2015-07-10,1947,2004.7666666666667
2015-07-11,2160,2018.4333333333334
2015-07-12,2397,2039.8
2015-07-13,2154,2042.2666666666667
2015-07-14,1876,2030.8333333333333
2015-07-15,1930,2029.2333333333333
2015-07-16,1860,2034.9333333333334
2015-07-17,1957,2037.4333333333334
2015-07-18,2412,2054.7
2015-07-19,2352,2071.6666666666665
2015-07-20,2294,2078.3
2015-07-21,2014,2073.4
2015-07-22,2003,2068.9666666666667
2015-07-23,1901,2069.1666666666665
2015-07-24,2092,2072.5666666666666
2015-07-25,2234,2084.3
2015-07-26,2465,2100.6666666666665
2015-07-27,2239,2101.9666666666667
2015-07-28,1965,2094.2
2015-07-29,2106,2094.633333333333
2015-07-30,2114,2094.4333333333334
2015-07-31,2106,2098.3
2015-08-01,2280,2107.633333333333
2015-08-02,2496,2120.233333333333
2015-08-03,2257,2129.0333333333333
2015-08-04,2109,2131.8
2015-08-05,2207,2132.6
2015-08-06,2086,2135.9666666666667
2015-08-07,2023,2134.866666666667
2015-08-08,2394,2147.6666666666665
2015-08-09,2490,2165.766666666667
2015-08-10,2219,2167.733333333333
2015-08-11,1948,2152.766666666667
2015-08-12,2103,2151.0666666666666
2015-08-13,1961,2153.9
2015-08-14,2043,2157.6666666666665
2015-08-15,2190,2168.6666666666665
2015-08-16,2321,2180.8
2015-08-17,2106,2170.6
2015-08-18,2009,2159.1666666666665
2015-08-19,2109,2153.0
2015-08-20,2010,2152.866666666667
2015-08-21,1980,2152.1
2015-08-22,2102,2158.8
2015-08-23,2325,2166.5666666666666
2015-08-24,2070,2161.1
2015-08-25,1885,2141.766666666667
2015-08-26,1845,2128.633333333333
2015-08-27,1854,2124.9333333333334
2015-08-28,1804,2114.866666666667
2015-08-29,2144,2115.866666666667
2015-08-30,2452,2127.4
2015-08-31,1983,2117.5
2015-09-01,1794,2094.1
2015-09-02,1805,2079.0333333333333
2015-09-03,1785,2068.233333333333
2015-09-04,1805,2054.8333333333335
2015-09-05,1976,2051.1666666666665
2015-09-06,2236,2058.266666666667
2015-09-07,2367,2057.366666666667
2015-09-08,2093,2044.1333333333334
2015-09-09,1806,2030.3666666666666
2015-09-10,1856,2027.3
2015-09-11,1768,2016.1333333333334
2015-09-12,1964,2016.2333333333333
2015-09-13,2098,2018.0666666666666
2015-09-14,1896,2008.2666666666667
2015-09-15,1718,1988.1666666666667
2015-09-16,1733,1975.7333333333333
2015-09-17,1673,1964.5333333333333
2015-09-18,1814,1954.7
2015-09-19,2052,1956.1
2015-09-20,2208,1963.7
2015-09-21,1942,1958.3666666666666
2015-09-22,1797,1940.7666666666667
2015-09-23,1760,1930.4333333333334
2015-09-24,1741,1925.6333333333334
2015-09-25,1753,1922.5666666666666
2015-09-26,1914,1924.5666666666666
2015-09-27,2161,1936.4666666666667
2015-09-28,2010,1932.0
2015-09-29,1790,1909.9333333333334
2015-09-30,1848,1905.4333333333334
2015-10-01,1607,1899.2
2015-10-02,1607,1892.6
2015-10-03,1956,1898.3
2015-10-04,2157,1910.0333333333333
2015-10-05,1895,1907.3333333333333
2015-10-06,1716,1890.0
2015-10-07,1811,1871.4666666666667
2015-10-08,1737,1859.6
2015-10-09,1798,1859.3333333333333
2015-10-10,1978,1863.4
2015-10-11,2192,1877.5333333333333
2015-10-12,2126,1882.9333333333334
2015-10-13,1889,1875.9666666666667
2015-10-14,1830,1873.7666666666667
2015-10-15,1798,1876.4333333333334
2015-10-16,1834,1879.8
2015-10-17,2081,1893.4
2015-10-18,2231,1907.3
2015-10-19,2069,1907.8666666666666
2015-10-20,1878,1896.8666666666666
2015-10-21,1764,1890.9333333333334
2015-10-22,1715,1888.2
2015-10-23,1777,1888.7666666666667
2015-10-24,1959,1896.0333333333333
2015-10-25,2243,1912.3666666666666
2015-10-26,2039,1916.5333333333333
2015-10-27,1823,1905.2666666666667
2015-10-28,1943,1903.0333333333333
2015-10-29,1832,1904.4333333333334
2015-10-30,1768,1901.7666666666667
2015-10-31,1788,1907.8
2015-11-01,1989,1920.5333333333333
2015-11-02,1958,1920.6
2015-11-03,1843,1910.1333333333334
2015-11-04,1804,1907.1
2015-11-05,1902,1913.3
2015-11-06,1827,1913.8333333333333
2015-11-07,2070,1924.9333333333334
2015-11-08,2409,1945.3
2015-11-09,1926,1943.5666666666666
2015-11-10,1791,1930.2
2015-11-11,1811,1919.7
2015-11-12,1729,1914.3666666666666
2015-11-13,1686,1909.5666666666666
2015-11-14,1965,1915.1333333333334
2015-11-15,2301,1930.7
2015-11-16,1921,1925.3666666666666
2015-11-17,1684,1907.1333333333334
2015-11-18,1576,1890.7
2015-11-19,1695,1884.6
2015-11-20,1678,1881.7333333333333
2015-11-21,2029,1892.2
2015-11-22,2058,1901.5666666666666
2015-11-23,1805,1896.4333333333334
2015-11-24,1684,1877.8
2015-11-25,1647,1864.7333333333333
2015-11-26,1038,1838.5666666666666
2015-11-27,1082,1809.8666666666666
2015-11-28,1891,1811.8333333333333
2015-11-29,2130,1823.9
2015-11-30,1717,1821.5333333333333
2015-12-01,1602,1808.6333333333334
2015-12-02,1604,1796.8333333333333
2015-12-03,1544,1786.8666666666666
2015-12-04,1545,1778.2333333333333
2015-12-05,1830,1775.8333333333333
2015-12-06,1967,1780.5
2015-12-07,1812,1771.9
2015-12-08,1535,1742.7666666666667
2015-12-09,1565,1730.7333333333333
2015-12-10,1533,1722.1333333333334
2015-12-11,1639,1716.4
2015-12-12,1711,1715.8
2015-12-13,1807,1719.8333333333333
2015-12-14,1668,1709.9333333333334
2015-12-15,1564,1685.3666666666666
2015-12-16,1520,1672.0
2015-12-17,1640,1670.5333333333333
2015-12-18,1438,1665.9333333333334
2015-12-19,1764,1668.2333333333333
2015-12-20,1847,1673.8666666666666
2015-12-21,1811,1666.6
2015-12-22,1876,1660.5333333333333
2015-12-23,1780,1659.7
2015-12-24,1453,1652.0
2015-12-25,759,1622.4
2015-12-26,1379,1633.7666666666667
2015-12-27,2148,1669.3
2015-12-28,2330,1683.9333333333334
2015-12-29,2425,1693.7666666666667
2015-12-30,2634,1724.3333333333333
2015-12-31,2458,1752.8666666666666
2016-01-01,2065,1768.2333333333333
2016-01-02,2475,1799.2666666666667
2016-01-03,2733,1838.8666666666666
2016-01-04,2407,1858.1
2016-01-05,2064,1861.3333333333333
2016-01-06,1866,1863.1333333333334
2016-01-07,1879,1874.6
2016-01-08,1841,1883.8
2016-01-09,2454,1914.5
2016-01-10,2485,1942.7
2016-01-11,1844,1947.1333333333334
2016-01-12,1793,1946.6666666666667
2016-01-13,1888,1954.0
2016-01-14,1883,1964.6333333333334
2016-01-15,2038,1981.9
2016-01-16,2288,2003.5
2016-01-17,2635,2043.4
2016-01-18,2397,2064.5
2016-01-19,2063,2071.7
2016-01-20,1891,2074.366666666667
2016-01-21,1691,2068.2
2016-01-22,1892,2071.9333333333334
2016-01-23,2057,2092.0666666666666
2016-01-24,2186,2139.633333333333
2016-01-25,1875,2156.1666666666665
2016-01-26,1811,2144.9333333333334
2016-01-27,1804,2127.4
2016-01-28,1807,2106.8
2016-01-29,1864,2081.133333333333
2016-01-30,2379,2078.5
2016-01-31,2630,2097.3333333333335
2016-02-01,2133,2085.9333333333334
2016-02-02,1806,2055.0333333333333
2016-02-03,1982,2040.8666666666666
2016-02-04,1704,2028.8666666666666
2016-02-05,1858,2028.6
2016-02-06,2225,2040.1333333333334
2016-02-07,2361,2057.4666666666667
2016-02-08,1865,2037.8333333333333
2016-02-09,1863,2017.1
2016-02-10,1877,2018.2
2016-02-11,1964,2023.9
2016-02-12,1981,2027.0
2016-02-13,2485,2047.0666666666666
2016-02-14,3012,2079.5333333333333
2016-02-15,2993,2103.0333333333333
2016-02-16,2402,2095.266666666667
2016-02-17,2282,2091.4333333333334
2016-02-18,2004,2089.4666666666667
2016-02-19,2068,2095.366666666667
2016-02-20,2522,2123.0666666666666
2016-02-21,2919,2157.3
2016-02-22,2440,2170.0666666666666
2016-02-23,1998,2163.8
2016-02-24,2134,2172.4333333333334
2016-02-25,1910,2175.733333333333
2016-02-26,2041,2183.633333333333
2016-02-27,2410,2203.733333333333
2016-02-28,2725,2232.4333333333334
2016-02-29,2238,2227.733333333333
2016-03-01,1947,2204.9666666666667
2016-03-02,2000,2200.5333333333333
2016-03-03,1836,2201.5333333333333
2016-03-04,1922,2199.5333333333333
2016-03-05,2515,2226.5666666666666
2016-03-06,2556,2249.8333333333335
2016-03-07,2180,2248.3333333333335
2016-03-08,2006,2236.5
2016-03-09,2091,2244.0333333333333
2016-03-10,2018,2249.2
2016-03-11,2092,2256.366666666667
2016-03-12,2309,2267.866666666667
2016-03-13,2569,2287.4666666666667
2016-03-14,2297,2281.2
2016-03-15,2008,2247.733333333333
2016-03-16,2008,2214.9
2016-03-17,1889,2197.8
2016-03-18,2041,2189.766666666667
2016-03-19,2519,2206.9333333333334
2016-03-20,2701,2228.0333333333333
2016-03-21,2221,2218.0
2016-03-22,2007,2187.6
2016-03-23,2092,2176.0
2016-03-24,2146,2180.9333333333334
2016-03-25,2249,2184.766666666667
2016-03-26,2509,2204.733333333333
2016-03-27,2164,2208.8333333333335
2016-03-28,2244,2203.3
2016-03-29,2234,2186.9333333333334
2016-03-30,2096,2182.2
2016-03-31,2034,2185.1
2016-04-01,2154,2190.233333333333
2016-04-02,2512,2212.766666666667
2016-04-03,2634,2236.5
2016-04-04,2219,2226.633333333333
2016-04-05,2062,2210.1666666666665
2016-04-06,1988,2203.766666666667
2016-04-07,1935,2201.4
2016-04-08,2018,2198.9666666666667
2016-04-09,2390,2211.366666666667
2016-04-10,2496,2224.8333333333335
2016-04-11,2109,2218.1666666666665
2016-04-12,1995,2199.0333333333333
2016-04-13,1973,2188.233333333333
2016-04-14,1757,2179.866666666667
2016-04-15,1970,2178.6
2016-04-16,2206,2189.1666666666665
2016-04-17,2317,2198.366666666667
2016-04-18,2058,2183.0
2016-04-19,2021,2160.3333333333335
2016-04-20,2017,2153.5333333333333
2016-04-21,1837,2147.866666666667
2016-04-22,1963,2143.5666666666666
2016-04-23,2245,2146.866666666667
2016-04-24,2376,2151.1
2016-04-25,2105,2137.633333333333
2016-04-26,1968,2131.1
2016-04-27,2016,2123.5
2016-04-28,1924,2113.1666666666665
2016-04-29,2023,2110.733333333333
2016-04-30,2403,2123.0333333333333
2016-05-01,2588,2137.5
2016-05-02,2135,2124.9333333333334
2016-05-03,1962,2102.5333333333333
2016-05-04,1805,2088.733333333333
2016-05-05,1864,2082.133333333333
2016-05-06,1926,2080.0666666666666
2016-05-07,2153,2087.3333333333335
2016-05-08,2373,2099.1666666666665
2016-05-09,2274,2095.3
2016-05-10,1988,2078.366666666667
2016-05-11,2075,2077.233333333333
2016-05-12,1968,2076.3333333333335
2016-05-13,2098,2080.5
2016-05-14,2474,2104.4
2016-05-15,2626,2126.266666666667
2016-05-16,2025,2120.233333333333
2016-05-17,2013,2110.1
2016-05-18,2113,2111.9333333333334
2016-05-19,2011,2111.6
2016-05-20,2129,2115.3333333333335
2016-05-21,2400,2134.1
2016-05-22,2584,2154.8
2016-05-23,2282,2156.0333333333333
2016-05-24,1955,2142.0
2016-05-25,2052,2140.233333333333
2016-05-26,1989,2140.9333333333334
2016-05-27,2086,2143.266666666667
2016-05-28,2390,2158.8
2016-05-29,2345,2169.5333333333333
2016-05-30,2530,2173.766666666667
2016-05-31,2297,2164.0666666666666
2016-06-01,2165,2165.0666666666666
2016-06-02,2177,2172.233333333333
2016-06-03,2180,2184.733333333333
2016-06-04,2411,2202.9666666666667
2016-06-05,2557,2224.0
2016-06-06,2104,2222.366666666667
2016-06-07,2036,2211.133333333333
2016-06-08,2056,2203.866666666667
2016-06-09,1981,2203.633333333333
2016-06-10,2210,2208.133333333333
2016-06-11,2120,2213.2
2016-06-12,2243,2218.0333333333333
2016-06-13,2130,2206.5666666666666
2016-06-14,2022,2186.4333333333334
2016-06-15,2071,2187.9666666666667
2016-06-16,1955,2186.0333333333333
2016-06-17,2198,2188.866666666667
2016-06-18,2159,2193.8
2016-06-19,2333,2200.6
2016-06-20,2197,2193.8333333333335
2016-06-21,2113,2178.133333333333
2016-06-22,2228,2176.3333333333335
2016-06-23,2132,2182.233333333333
2016-06-24,2175,2186.3333333333335
2016-06-25,2511,2203.733333333333
2016-06-26,2568,2219.8
2016-06-27,2315,2217.3
2016-06-28,2207,2212.7
2016-06-29,2240,2203.0333333333333
2016-06-30,2159,2198.4333333333334
2016-07-01,2273,2202.0333333333333
2016-07-02,2346,2207.6666666666665
2016-07-03,2496,2218.2
2016-07-04,2135,2209.0
2016-07-05,2123,2194.5333333333333
2016-07-06,2386,2203.9333333333334
2016-07-07,2216,2209.9333333333334
2016-07-08,2227,2215.633333333333
2016-07-09,2555,2234.766666666667
2016-07-10,2619,2248.4
2016-07-11,2210,2251.4
2016-07-12,2008,2243.5666666666666
2016-07-13,2210,2246.233333333333
2016-07-14,2271,2254.5333333333333
2016-07-15,2106,2255.7
2016-07-16,2634,2278.3333333333335
2016-07-17,2595,2291.5666666666666
2016-07-18,2349,2297.9
2016-07-19,2088,2289.733333333333
2016-07-20,2064,2285.3
2016-07-21,2135,2286.0333333333333
2016-07-22,2184,2284.5666666666666
2016-07-23,2596,2300.0333333333333
2016-07-24,2562,2312.9333333333334
2016-07-25,2292,2305.633333333333
2016-07-26,2160,2292.0333333333333
2016-07-27,2153,2286.633333333333
2016-07-28,2170,2285.4
2016-07-29,2300,2287.4
2016-07-30,2530,2299.766666666667
2016-07-31,2708,2314.266666666667
2016-08-01,2280,2312.0666666666666
2016-08-02,2032,2296.6
2016-08-03,2137,2296.6666666666665
2016-08-04,2069,2294.866666666667
2016-08-05,2199,2288.633333333333
2016-08-06,2476,2297.3
2016-08-07,2520,2307.0666666666666
2016-08-08,2092,2291.633333333333
2016-08-09,2130,2275.3333333333335
2016-08-10,1936,2266.2
2016-08-11,1968,2264.866666666667
2016-08-12,2189,2264.1666666666665
2016-08-13,2395,2268.3
2016-08-14,2532,2282.5
2016-08-15,2242,2269.4333333333334
2016-08-16,1985,2249.1
2016-08-17,1972,2236.5333333333333
2016-08-18,2072,2236.0
2016-08-19,2059,2235.8333333333335
2016-08-20,2338,2242.6
2016-08-21,2528,2254.0666666666666
2016-08-22,1993,2233.9666666666667
2016-08-23,1874,2211.0333333333333
2016-08-24,1970,2200.3
2016-08-25,1938,2192.9
2016-08-26,1975,2186.9666666666667
2016-08-27,2424,2195.4333333333334
2016-08-28,2335,2196.6
2016-08-29,2007,2179.1666666666665
2016-08-30,1859,2150.866666666667
2016-08-31,1932,2139.266666666667
2016-09-01,1882,2134.266666666667
2016-09-02,1910,2126.7
2016-09-03,2268,2133.3333333333335
2016-09-04,2419,2140.6666666666665
2016-09-05,2336,2136.0
2016-09-06,2104,2122.133333333333
2016-09-07,1964,2117.866666666667
2016-09-08,1804,2107.0
2016-09-09,2047,2110.7
2016-09-10,2220,2119.1
2016-09-11,2209,2119.766666666667
2016-09-12,1986,2106.133333333333
2016-09-13,1706,2078.6
2016-09-14,1856,2065.733333333333
2016-09-15,1719,2056.866666666667
2016-09-16,1850,2052.8
2016-09-17,2148,2055.3333333333335
2016-09-18,2355,2065.2
2016-09-19,1909,2050.9
2016-09-20,1753,2025.0666666666666
2016-09-21,1772,2017.7
2016-09-22,1825,2016.0666666666666
2016-09-23,1827,2011.3
2016-09-24,2192,2019.7666666666667
2016-09-25,2179,2026.5666666666666
2016-09-26,1927,2010.0
2016-09-27,1655,1987.3333333333333
2016-09-28,1793,1980.2
2016-09-29,1742,1976.3
2016-09-30,1845,1973.4
2016-10-01,2173,1983.1
2016-10-02,2185,1992.2666666666667
2016-10-03,1931,1981.0333333333333
2016-10-04,1665,1955.9
2016-10-05,1753,1936.4666666666667
2016-10-06,1722,1923.7333333333333
2016-10-07,1947,1923.1666666666667
2016-10-08,2008,1929.9666666666667
2016-10-09,2133,1932.8333333333333
2016-10-10,1940,1923.5
2016-10-11,1837,1911.1
2016-10-12,1719,1902.2
2016-10-13,1581,1898.0333333333333
2016-10-14,1852,1897.9
2016-10-15,2074,1909.7333333333333
2016-10-16,2277,1923.9666666666667
2016-10-17,1951,1917.4
2016-10-18,1793,1898.6666666666667
2016-10-19,1735,1892.8666666666666
2016-10-20,1683,1890.5333333333333
2016-10-21,1743,1889.5666666666666
2016-10-22,2058,1897.3333333333333
2016-10-23,2174,1908.9
2016-10-24,1874,1898.3
2016-10-25,1725,1883.1666666666667
2016-10-26,1781,1878.3
2016-10-27,1744,1881.2666666666667
2016-10-28,1840,1882.8333333333333
2016-10-29,1992,1891.1666666666667
2016-10-30,2177,1902.2333333333333
2016-10-31,1778,1889.0666666666666
2016-11-01,1672,1871.9666666666667
2016-11-02,1791,1867.3
2016-11-03,1769,1870.7666666666667
2016-11-04,1793,1872.1
2016-11-05,2115,1885.2
2016-11-06,2374,1899.4333333333334
2016-11-07,2047,1900.7333333333333
2016-11-08,1680,1885.6333333333334
2016-11-09,1144,1859.1
2016-11-10,1395,1844.3666666666666
2016-11-11,1657,1842.3
2016-11-12,1955,1854.7666666666667
2016-11-13,2183,1865.8
2016-11-14,1859,1858.6333333333334
2016-11-15,1614,1836.5333333333333
2016-11-16,1597,1824.7333333333333
2016-11-17,1582,1817.7
2016-11-18,1770,1818.8666666666666
2016-11-19,2171,1835.1333333333334
2016-11-20,2056,1845.5666666666666
2016-11-21,1774,1836.1
2016-11-22,1719,1820.9333333333334
2016-11-23,1777,1817.7
2016-11-24,1050,1795.2
2016-11-25,1253,1777.6
2016-11-26,2001,1786.1666666666667
2016-11-27,2139,1796.1333333333334
2016-11-28,1731,1787.4333333333334
2016-11-29,1716,1772.0666666666666
2016-11-30,1731,1770.5
2016-12-01,1582,1767.5
2016-12-02,1733,1765.5666666666666
2016-12-03,1972,1772.3333333333333
2016-12-04,2055,1781.0666666666666
2016-12-05,1878,1773.1666666666667
2016-12-06,1636,1748.5666666666666
2016-12-07,1576,1732.8666666666666
2016-12-08,1540,1728.2
2016-12-09,1728,1747.6666666666667
2016-12-10,1815,1761.6666666666667
2016-12-11,1916,1770.3
2016-12-12,1777,1764.3666666666666
2016-12-13,1570,1743.9333333333334
2016-12-14,1573,1734.4
2016-12-15,1504,1730.7333333333333
2016-12-16,1670,1733.1666666666667
2016-12-17,1759,1739.0666666666666
2016-12-18,1817,1740.6333333333334
2016-12-19,1725,1725.7666666666667
2016-12-20,1739,1715.2
2016-12-21,1706,1712.9333333333334
2016-12-22,1926,1719.8333333333333
2016-12-23,1758,1719.2
2016-12-24,1381,1730.2333333333333
2016-12-25,831,1716.1666666666667
2016-12-26,1348,1694.4
2016-12-27,2044,1691.2333333333333
2016-12-28,2430,1714.5333333333333
2016-12-29,2609,1744.3
2016-12-30,2602,1773.3333333333333
2016-12-31,2516,1804.4666666666667
2017-01-01,1964,1812.1666666666667
2017-01-02,2368,1825.3666666666666
2017-01-03,2283,1832.9666666666667
2017-01-04,2134,1841.5
2017-01-05,1961,1852.3333333333333
2017-01-06,2042,1867.8666666666666
2017-01-07,2508,1900.1333333333334
2017-01-08,2529,1926.8333333333333
2017-01-09,1912,1930.0666666666666
2017-01-10,1732,1923.9333333333334
2017-01-11,1678,1920.6333333333334
2017-01-12,1749,1926.6
2017-01-13,1928,1938.4333333333334
2017-01-14,2194,1961.4333333333334
2017-01-15,2614,1992.9
2017-01-16,2255,2009.4333333333334
2017-01-17,1884,2011.6666666666667
2017-01-18,1818,2014.7666666666667
2017-01-19,1823,2017.5666666666666
2017-01-20,1879,2023.3333333333333
2017-01-21,2161,2031.1666666666667
2017-01-22,2574,2058.366666666667
2017-01-23,1919,2076.3
2017-01-24,1774,2107.733333333333
2017-01-25,1877,2125.366666666667
2017-01-26,1726,2114.766666666667
2017-01-27,1879,2096.4
2017-01-28,2229,2083.733333333333
2017-01-29,2516,2080.866666666667
2017-01-30,1986,2063.2
2017-01-31,2159,2069.7
2017-02-01,1892,2053.8333333333335
2017-02-02,1855,2039.5666666666666
2017-02-03,1913,2032.2
2017-02-04,2277,2042.7333333333333
2017-02-05,2505,2058.1666666666665
2017-02-06,1768,2033.5
2017-02-07,1818,2009.8
2017-02-08,1812,2006.4666666666667
2017-02-09,1860,2010.7333333333333
2017-02-10,1864,2016.9333333333334
2017-02-11,2403,2038.7333333333333
2017-02-12,2692,2064.2
2017-02-13,2151,2062.766666666667
2017-02-14,1872,2038.0333333333333
2017-02-15,2276,2038.7333333333333
2017-02-16,2079,2045.2333333333333
2017-02-17,2041,2052.6666666666665
2017-02-18,2419,2072.5333333333333
2017-02-19,2858,2105.1666666666665
2017-02-20,2768,2125.4
2017-02-21,2239,2114.233333333333
2017-02-22,2039,2118.233333333333
2017-02-23,1923,2123.2
2017-02-24,2110,2130.9666666666667
2017-02-25,2605,2160.266666666667
2017-02-26,2772,2190.0333333333333
2017-02-27,2284,2191.866666666667
2017-02-28,2020,2175.3333333333335
2017-03-01,2048,2177.4
2017-03-02,1993,2171.866666666667
2017-03-03,2042,2176.866666666667
2017-03-04,2529,2199.3333333333335
2017-03-05,2854,2230.7
2017-03-06,2236,2229.3333333333335
2017-03-07,1936,2210.366666666667
2017-03-08,2006,2218.3
2017-03-09,1941,2222.4
2017-03-10,1929,2226.3
2017-03-11,2458,2246.233333333333
2017-03-12,2857,2279.3333333333335
2017-03-13,2314,2276.366666666667
2017-03-14,2099,2256.6
2017-03-15,1919,2248.866666666667
2017-03-16,2053,2254.9
2017-03-17,2096,2248.9
2017-03-18,2495,2262.766666666667
2017-03-19,2675,2283.9
2017-03-20,2320,2280.6
2017-03-21,2066,2254.2
2017-03-22,2009,2228.9
2017-03-23,2136,2225.4666666666667
2017-03-24,2300,2234.1666666666665
2017-03-25,2602,2256.8
2017-03-26,2939,2284.4333333333334
2017-03-27,2317,2274.8333333333335
2017-03-28,2210,2256.1
2017-03-29,2162,2252.0333333333333
2017-03-30,2157,2256.6
2017-03-31,2109,2258.633333333333
2017-04-01,2533,2276.633333333333
2017-04-02,2699,2298.5333333333333
2017-04-03,2316,2291.4333333333334
2017-04-04,1911,2260.0
2017-04-05,2135,2256.633333333333
2017-04-06,2079,2261.4
2017-04-07,2480,2277.2
2017-04-08,2699,2302.4666666666667
2017-04-09,2695,2328.0
2017-04-10,2175,2318.5666666666666
2017-04-11,2135,2294.5
2017-04-12,2129,2288.3333333333335
2017-04-13,2269,2294.0
2017-04-14,2259,2305.3333333333335
2017-04-15,2476,2319.4333333333334
2017-04-16,2213,2323.3333333333335
